Date;CPI;SP500;DIV;EAR;DY;PE;HPI;FEDFUNDS;TB3MS;TB3SMFFM;TB6MS;TB6SMFFM;GS1;T1YFFM;GS5;T5YFFM;GS10Y;T10YFFM;AAA;AAAFFM;BAA;BAAFFM;CPNF3M;TWEXMMTH;EXCAUS;EXJPUS;EXSZUS;EXUSUK;OILPRICE;MCOILWTICO;OILAVG;NONENERG;METAL;FOOD;ENERG;NAPM
01.03.1912;9.42;9.30;0.47;0.62;5.08;15.06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.08;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1912;9.70;9.59;0.47;0.63;4.94;15.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.12;NaN;NaN;NaN;NaN;NaN;4.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1912;9.70;9.58;0.47;0.64;4.95;15.07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.16;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1912;9.61;9.58;0.48;0.65;4.96;14.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;4.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1912;9.61;9.59;0.48;0.65;4.96;14.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;4.52;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1912;9.70;9.81;0.48;0.66;4.86;14.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.27;NaN;NaN;NaN;NaN;NaN;5.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1912;9.80;9.86;0.48;0.67;4.84;14.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.30;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1912;9.80;9.84;0.48;0.68;4.86;14.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;NaN;NaN;NaN;NaN;5.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1912;9.80;9.73;0.48;0.69;4.92;14.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.38;NaN;NaN;NaN;NaN;NaN;5.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1912;9.70;9.38;0.48;0.70;5.12;13.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.41;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1913;9.80;9.30;0.48;0.69;5.16;13.40;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.45;NaN;NaN;NaN;NaN;NaN;4.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1913;9.80;8.97;0.48;0.69;5.35;13.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.43;NaN;NaN;NaN;NaN;NaN;4.90;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1913;9.80;8.80;0.48;0.68;5.45;12.89;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.40;NaN;NaN;NaN;NaN;NaN;5.76;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1913;9.80;8.79;0.48;0.68;5.46;12.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.38;NaN;NaN;NaN;NaN;NaN;5.52;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1913;9.70;8.55;0.48;0.67;5.61;12.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.35;NaN;NaN;NaN;NaN;NaN;5.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1913;9.80;8.12;0.48;0.67;5.91;12.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.33;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1913;9.90;8.23;0.48;0.66;5.83;12.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.31;NaN;NaN;NaN;NaN;NaN;6.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1913;9.90;8.45;0.48;0.65;5.68;12.93;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.28;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1913;10.00;8.53;0.48;0.65;5.63;13.17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.26;NaN;NaN;NaN;NaN;NaN;5.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1913;10.00;8.26;0.48;0.64;5.81;12.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;5.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1913;10.10;8.05;0.48;0.64;5.96;12.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.21;NaN;NaN;NaN;NaN;NaN;5.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1913;10.00;8.04;0.48;0.63;5.97;12.76;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.18;NaN;NaN;NaN;NaN;NaN;5.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1914;10.00;8.37;0.48;0.62;5.68;13.48;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.16;NaN;NaN;NaN;NaN;NaN;4.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1914;9.90;8.48;0.47;0.61;5.54;13.86;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.17;NaN;NaN;NaN;NaN;NaN;3.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1914;9.90;8.32;0.47;0.60;5.59;13.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.17;NaN;NaN;NaN;NaN;NaN;3.84;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1914;9.80;8.12;0.46;0.59;5.67;13.69;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.18;NaN;NaN;NaN;NaN;NaN;3.74;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1914;9.90;8.17;0.46;0.58;5.57;13.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;3.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1914;9.90;8.13;0.45;0.58;5.54;14.14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;3.86;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1914;10.00;7.68;0.45;0.57;5.79;13.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.20;NaN;NaN;NaN;NaN;NaN;4.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1914;10.20;7.68;0.44;0.56;5.73;13.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.21;NaN;NaN;NaN;NaN;NaN;6.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1914;10.20;7.68;0.44;0.55;5.66;14.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.21;NaN;NaN;NaN;NaN;NaN;6.70;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1914;10.10;7.68;0.43;0.54;5.60;14.27;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.22;NaN;NaN;NaN;NaN;NaN;6.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1914;10.20;7.68;0.43;0.53;5.53;14.51;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1914;10.10;7.35;0.42;0.52;5.71;14.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;4.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1915;10.10;7.48;0.42;0.55;5.63;13.60;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.24;NaN;NaN;NaN;NaN;NaN;3.85;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1915;10.00;7.38;0.42;0.58;5.71;12.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.22;NaN;NaN;NaN;NaN;NaN;3.75;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1915;9.90;7.57;0.42;0.61;5.58;12.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.21;NaN;NaN;NaN;NaN;NaN;3.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1915;10.00;8.14;0.42;0.64;5.20;12.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;3.66;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1915;10.10;7.95;0.42;0.67;5.34;11.87;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.18;NaN;NaN;NaN;NaN;NaN;3.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1915;10.10;8.04;0.43;0.70;5.29;11.49;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.16;NaN;NaN;NaN;NaN;NaN;3.65;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1915;10.10;8.01;0.43;0.73;5.32;10.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.15;NaN;NaN;NaN;NaN;NaN;3.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1915;10.10;8.35;0.43;0.76;5.11;10.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.13;NaN;NaN;NaN;NaN;NaN;3.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1915;10.10;8.66;0.43;0.79;4.94;10.96;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.11;NaN;NaN;NaN;NaN;NaN;3.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1915;10.20;9.14;0.43;0.82;4.69;11.15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.10;NaN;NaN;NaN;NaN;NaN;3.22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1915;10.30;9.46;0.43;0.85;4.54;11.13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.08;NaN;NaN;NaN;NaN;NaN;2.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1915;10.30;9.48;0.43;0.88;4.54;10.77;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.07;NaN;NaN;NaN;NaN;NaN;3.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1916;10.40;9.33;0.44;0.93;4.72;9.99;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.05;NaN;NaN;NaN;NaN;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1916;10.40;9.20;0.45;0.99;4.91;9.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.07;NaN;NaN;NaN;NaN;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1916;10.50;9.17;0.46;1.04;5.04;8.80;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.08;NaN;NaN;NaN;NaN;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1916;10.60;9.07;0.47;1.10;5.22;8.27;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.10;NaN;NaN;NaN;NaN;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1916;10.70;9.27;0.48;1.15;5.22;8.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.11;NaN;NaN;NaN;NaN;NaN;3.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1916;10.80;9.36;0.50;1.21;5.29;7.77;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.13;NaN;NaN;NaN;NaN;NaN;3.62;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1916;10.80;9.23;0.51;1.26;5.48;7.33;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.14;NaN;NaN;NaN;NaN;NaN;3.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1916;10.90;9.30;0.52;1.31;5.56;7.08;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.16;NaN;NaN;NaN;NaN;NaN;3.72;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1916;11.10;9.68;0.53;1.37;5.45;7.08;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.17;NaN;NaN;NaN;NaN;NaN;3.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1916;11.30;9.98;0.54;1.42;5.39;7.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.19;NaN;NaN;NaN;NaN;NaN;3.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1916;11.50;10.21;0.55;1.48;5.38;6.92;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.20;NaN;NaN;NaN;NaN;NaN;3.49;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1916;11.60;9.80;0.56;1.53;5.71;6.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.22;NaN;NaN;NaN;NaN;NaN;3.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1917;11.70;9.57;0.57;1.51;5.96;6.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.23;NaN;NaN;NaN;NaN;NaN;3.55;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1917;12.00;9.03;0.58;1.49;6.44;6.07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.26;NaN;NaN;NaN;NaN;NaN;4.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1917;12.00;9.31;0.59;1.47;6.36;6.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.29;NaN;NaN;NaN;NaN;NaN;4.12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1917;12.60;9.17;0.60;1.45;6.58;6.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.32;NaN;NaN;NaN;NaN;NaN;4.28;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1917;12.80;8.86;0.61;1.43;6.93;6.21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.34;NaN;NaN;NaN;NaN;NaN;4.83;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1917;13.00;9.04;0.63;1.41;6.91;6.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.37;NaN;NaN;NaN;NaN;NaN;5.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1917;12.80;8.79;0.64;1.38;7.23;6.35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.40;NaN;NaN;NaN;NaN;NaN;4.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1917;13.00;8.53;0.65;1.36;7.58;6.26;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.43;NaN;NaN;NaN;NaN;NaN;4.79;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1917;13.30;8.12;0.66;1.34;8.10;6.05;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.46;NaN;NaN;NaN;NaN;NaN;5.18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1917;13.50;7.68;0.67;1.32;8.70;5.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.49;NaN;NaN;NaN;NaN;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1917;13.50;7.04;0.68;1.30;9.65;5.41;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.51;NaN;NaN;NaN;NaN;NaN;5.44;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1917;13.70;6.80;0.69;1.28;10.15;5.31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.54;NaN;NaN;NaN;NaN;NaN;5.50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1918;14.00;7.21;0.68;1.26;9.43;5.74;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.57;NaN;NaN;NaN;NaN;NaN;5.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1918;14.10;7.43;0.67;1.23;9.02;6.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.56;NaN;NaN;NaN;NaN;NaN;5.68;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1918;14.00;7.28;0.66;1.21;9.07;6.03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.56;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1918;14.20;7.21;0.65;1.18;9.02;6.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.55;NaN;NaN;NaN;NaN;NaN;5.91;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1918;14.50;7.44;0.64;1.16;8.60;6.42;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.55;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1918;14.70;7.45;0.63;1.14;8.46;6.56;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.54;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1918;15.10;7.51;0.62;1.11;8.26;6.76;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.54;NaN;NaN;NaN;NaN;NaN;5.88;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1918;15.40;7.58;0.61;1.09;8.05;6.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.53;NaN;NaN;NaN;NaN;NaN;5.94;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1918;15.70;7.54;0.60;1.06;7.96;7.09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.52;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.10.1918;16.00;7.86;0.59;1.04;7.51;7.57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.52;NaN;NaN;NaN;NaN;NaN;6.00;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.11.1918;16.30;8.06;0.58;1.01;7.20;7.95;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.51;NaN;NaN;NaN;NaN;NaN;5.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.12.1918;16.50;7.90;0.57;0.99;7.22;7.98;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.51;NaN;NaN;NaN;NaN;NaN;5.81;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.01.1919;16.50;7.85;0.57;0.99;7.22;7.97;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.50;NaN;5.35;NaN;7.12;NaN;5.25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.02.1919;16.20;7.88;0.56;0.98;7.15;8.04;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.54;NaN;5.35;NaN;7.20;NaN;5.18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.03.1919;16.40;8.12;0.56;0.98;6.90;8.33;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.58;NaN;5.39;NaN;7.15;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.04.1919;16.70;8.39;0.56;0.97;6.64;8.65;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.62;NaN;5.44;NaN;7.23;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.05.1919;16.90;8.97;0.55;0.97;6.17;9.30;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.66;NaN;5.39;NaN;7.09;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.06.1919;16.90;9.21;0.55;0.96;5.97;9.59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.70;NaN;5.40;NaN;7.04;NaN;5.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.07.1919;17.40;9.51;0.55;0.96;5.75;9.96;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.74;NaN;5.44;NaN;7.06;NaN;5.43;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.08.1919;17.70;8.87;0.54;0.95;6.13;9.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.77;NaN;5.56;NaN;7.13;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
01.09.1919;17.80;9.01;0.54;0.95;5.99;9.53;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;4.81;NaN;5.60;NaN;7.27;NaN;5.38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
