,CPI,PCPIX,PPI,PPPIX,CPI-SA,PCPIX-SA,PPI-SA,PPPIX-SA,SP500,DIV,EAR,DY,PE,HPI,FEDFUNDS,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,GS1,T1YFFM,GS5,T5YFFM,GS10Y,T10YFFM,AAA,AAAFFM,BAA,BAAFFM,CPNF3M,TWEXMMTH,EXCAUS,EXJPUS,EXSZUS,EXUSUK,OILPRICE,MCOILWTICO,OILAVG,NONENERG,METAL,FOOD,ENERG,NAPM
01.11.1901,NaN,NaN,NaN,NaN,7.9,NaN,NaN,NaN,8.08,0.32,0.5,3.94,16.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.17,NaN,NaN,NaN,NaN,NaN,4.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1901,NaN,NaN,NaN,NaN,7.99,NaN,NaN,NaN,7.95,0.32,0.5,4.03,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.17,NaN,NaN,NaN,NaN,NaN,4.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1902,NaN,NaN,NaN,NaN,7.9,NaN,NaN,NaN,8.12,0.32,0.51,3.95,15.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.18,NaN,NaN,NaN,NaN,NaN,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1902,NaN,NaN,NaN,NaN,7.9,NaN,NaN,NaN,8.19,0.32,0.52,3.93,15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.19,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1902,NaN,NaN,NaN,NaN,7.9,NaN,NaN,NaN,8.2,0.32,0.53,3.93,15.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,4.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1902,NaN,NaN,NaN,NaN,7.99,NaN,NaN,NaN,8.48,0.32,0.54,3.81,15.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.21,NaN,NaN,NaN,NaN,NaN,4.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1902,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,8.46,0.32,0.55,3.83,15.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.22,NaN,NaN,NaN,NaN,NaN,4.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1902,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,8.41,0.33,0.57,3.86,14.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.23,NaN,NaN,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1902,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,8.6,0.33,0.58,3.79,14.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.24,NaN,NaN,NaN,NaN,NaN,4.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1902,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,8.83,0.33,0.59,3.7,15.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.25,NaN,NaN,NaN,NaN,NaN,4.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1902,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,8.85,0.33,0.6,3.7,14.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.26,NaN,NaN,NaN,NaN,NaN,5.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1902,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,8.57,0.33,0.61,3.83,14.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.27,NaN,NaN,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1902,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,8.24,0.33,0.62,4,13.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.28,NaN,NaN,NaN,NaN,NaN,5.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1902,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,8.05,0.33,0.63,4.1,12.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.29,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1903,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,8.46,0.33,0.62,3.92,13.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3,NaN,NaN,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1903,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,8.41,0.33,0.61,3.96,13.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.31,NaN,NaN,NaN,NaN,NaN,4.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1903,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,8.08,0.34,0.61,4.15,13.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.32,NaN,NaN,NaN,NaN,NaN,5.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1903,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,7.75,0.34,0.6,4.34,12.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.33,NaN,NaN,NaN,NaN,NaN,5.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1903,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,7.6,0.34,0.59,4.45,12.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.33,NaN,NaN,NaN,NaN,NaN,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1903,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,7.18,0.34,0.58,4.74,12.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34,NaN,NaN,NaN,NaN,NaN,5.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1903,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,6.85,0.34,0.57,4.99,11.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.35,NaN,NaN,NaN,NaN,NaN,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1903,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,6.63,0.34,0.56,5.18,11.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.36,NaN,NaN,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1903,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,6.47,0.35,0.56,5.33,11.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.37,NaN,NaN,NaN,NaN,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1903,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,6.26,0.35,0.55,5.54,11.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.38,NaN,NaN,NaN,NaN,NaN,5.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1903,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,6.28,0.35,0.54,5.55,11.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.38,NaN,NaN,NaN,NaN,NaN,5.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1903,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,6.57,0.35,0.53,5.33,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.39,NaN,NaN,NaN,NaN,NaN,5.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1904,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,6.68,0.35,0.53,5.19,12.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4,NaN,NaN,NaN,NaN,NaN,4.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1904,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,6.5,0.34,0.52,5.28,12.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.41,NaN,NaN,NaN,NaN,NaN,4.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1904,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,6.48,0.34,0.52,5.25,12.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.41,NaN,NaN,NaN,NaN,NaN,4.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1904,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,6.64,0.34,0.52,5.07,12.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.42,NaN,NaN,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1904,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,6.5,0.33,0.51,5.13,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43,NaN,NaN,NaN,NaN,NaN,3.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1904,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,6.51,0.33,0.51,5.07,12.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43,NaN,NaN,NaN,NaN,NaN,3.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1904,NaN,NaN,NaN,NaN,8.09,NaN,NaN,NaN,6.78,0.33,0.51,4.82,13.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,NaN,NaN,NaN,3.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1904,NaN,NaN,NaN,NaN,8.18,NaN,NaN,NaN,7.01,0.32,0.5,4.61,13.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1904,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,7.32,0.32,0.5,4.37,14.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1904,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,7.75,0.32,0.5,4.09,15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.46,NaN,NaN,NaN,NaN,NaN,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1904,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,8.17,0.31,0.49,3.83,16.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47,NaN,NaN,NaN,NaN,NaN,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1904,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,8.25,0.31,0.49,3.76,16.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47,NaN,NaN,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1905,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,8.43,0.31,0.51,3.7,16.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.48,NaN,NaN,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1905,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,8.8,0.31,0.52,3.56,16.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.48,NaN,NaN,NaN,NaN,NaN,3.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1905,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,9.05,0.32,0.54,3.48,16.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1905,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,8.94,0.32,0.55,3.54,16.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47,NaN,NaN,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1905,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,8.5,0.32,0.57,3.74,15.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.46,NaN,NaN,NaN,NaN,NaN,3.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1905,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,8.6,0.32,0.58,3.72,14.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.46,NaN,NaN,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1905,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,8.87,0.32,0.6,3.63,14.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.46,NaN,NaN,NaN,NaN,NaN,4.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1905,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,9.2,0.32,0.61,3.51,15.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1905,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,9.23,0.33,0.63,3.52,14.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN,4.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1905,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,9.36,0.33,0.64,3.49,14.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,NaN,NaN,NaN,4.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1905,NaN,NaN,NaN,NaN,8.37,NaN,NaN,NaN,9.31,0.33,0.66,3.53,14.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,NaN,NaN,NaN,5.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1905,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.54,0.33,0.67,3.46,14.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43,NaN,NaN,NaN,NaN,NaN,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1906,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.87,0.34,0.68,3.4,14.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43,NaN,NaN,NaN,NaN,NaN,5.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1906,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.8,0.34,0.69,3.49,14.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45,NaN,NaN,NaN,NaN,NaN,5.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1906,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.56,0.35,0.69,3.63,13.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.47,NaN,NaN,NaN,NaN,NaN,5.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1906,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.43,0.35,0.7,3.75,13.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.49,NaN,NaN,NaN,NaN,NaN,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1906,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,9.18,0.36,0.71,3.91,12.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.51,NaN,NaN,NaN,NaN,NaN,5.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1906,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,9.3,0.37,0.72,3.92,13.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.53,NaN,NaN,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1906,NaN,NaN,NaN,NaN,8.28,NaN,NaN,NaN,9.06,0.37,0.72,4.09,12.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.55,NaN,NaN,NaN,NaN,NaN,5.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1906,NaN,NaN,NaN,NaN,8.47,NaN,NaN,NaN,9.73,0.38,0.73,3.87,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.57,NaN,NaN,NaN,NaN,NaN,5.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1906,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,10.03,0.38,0.74,3.81,13.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.59,NaN,NaN,NaN,NaN,NaN,6.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1906,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,9.73,0.39,0.75,3.99,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.61,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1906,NaN,NaN,NaN,NaN,8.85,NaN,NaN,NaN,9.93,0.39,0.75,3.97,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.63,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1906,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,9.84,0.4,0.76,4.07,12.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.65,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1907,NaN,NaN,NaN,NaN,8.85,NaN,NaN,NaN,9.56,0.4,0.75,4.22,12.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN,6.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1907,NaN,NaN,NaN,NaN,9.04,NaN,NaN,NaN,9.26,0.41,0.74,4.39,12.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.03.1907,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,8.35,0.41,0.74,4.91,11.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7,NaN,NaN,NaN,NaN,NaN,6.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.04.1907,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,8.39,0.41,0.73,4.93,11.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.72,NaN,NaN,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.05.1907,NaN,NaN,NaN,NaN,9.13,NaN,NaN,NaN,8.1,0.42,0.72,5.14,11.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.74,NaN,NaN,NaN,NaN,NaN,5.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.06.1907,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,7.84,0.42,0.71,5.36,11.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.07.1907,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,8.14,0.42,0.7,5.2,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.77,NaN,NaN,NaN,NaN,NaN,5.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.08.1907,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,7.53,0.43,0.69,5.67,10.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.79,NaN,NaN,NaN,NaN,NaN,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.09.1907,NaN,NaN,NaN,NaN,9.23,NaN,NaN,NaN,7.45,0.43,0.69,5.77,10.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8,NaN,NaN,NaN,NaN,NaN,6.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.10.1907,NaN,NaN,NaN,NaN,9.32,NaN,NaN,NaN,6.64,0.43,0.68,6.53,9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82,NaN,NaN,NaN,NaN,NaN,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.11.1907,NaN,NaN,NaN,NaN,8.94,NaN,NaN,NaN,6.25,0.44,0.67,6.99,9.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN,7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.12.1907,NaN,NaN,NaN,NaN,8.75,NaN,NaN,NaN,6.57,0.44,0.66,6.7,9.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.85,NaN,NaN,NaN,NaN,NaN,7.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.01.1908,NaN,NaN,NaN,NaN,8.66,NaN,NaN,NaN,6.85,0.44,0.65,6.38,10.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.87,NaN,NaN,NaN,NaN,NaN,6.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01.02.1908,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,6.6,0.43,0.65,6.57,10.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.86,NaN,NaN,NaN,NaN,NaN,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
